t,count
1495862675,6160
1495862676,6165
1495862677,6170
1495862678,6175
1495862679,6180
1495862680,6185
1495862681,6190
1495862682,6195
1495862683,6200
1495862684,6205
1495862685,6210
1495862686,6215
1495862687,6220
1495862688,6225
1495862689,6230
1495862690,6235
1495862691,6240
1495862692,6245
1495862693,6250
1495862694,6255
1495862695,6260
1495862696,6265
1495862697,6270
1495862698,6275
1495862699,6280
1495862700,6285
1495862701,6290
1495862702,6295
1495862703,6300
1495862704,6305
1495862705,6310
1495862706,6315
1495862707,6320
1495862708,6325
1495862709,6330
1495862710,6335
1495862711,6340
1495862712,6345
1495862713,6350
1495862714,6355
1495862715,6360
1495862716,6365
1495862717,6370
1495862718,6375
1495862719,6380
1495862720,6385
1495862721,6390
1495862722,6395
1495862723,6400
1495862724,6405
1495862725,6410
1495862726,6415
1495862727,6420
1495862728,6425
1495862729,6430
1495862730,6435
1495862731,6440
1495862732,6445
1495862733,6450
1495862734,6455
1495862735,6460
1495862736,6465
1495862737,6470
1495862738,6475
1495862739,6480
1495862740,6485
1495862741,6490
1495862742,6495
1495862743,6500
1495862744,6505
1495862745,6510
1495862746,6515
1495862747,6520
1495862748,6525
1495862749,6530
1495862750,6535
1495862751,6540
1495862752,6545
1495862753,6550
1495862754,6555
1495862755,6560
1495862756,6565
1495862757,6570
1495862758,6575
1495862759,6580
1495862760,6585
1495862761,6590
1495862762,6595
1495862763,6600
1495862764,6605
1495862765,6610
1495862766,6615
1495862767,6620
1495862768,6625
1495862769,6630
1495862770,6635
1495862771,6640
1495862772,6645
1495862773,6650
1495862774,6655
1495862775,6660
1495862776,6665
1495862777,6670
1495862778,6674
1495862779,6678
1495862780,6682
1495862781,6686
1495862782,6690
1495862783,6694
1495862784,6698
1495862785,6702
1495862786,6706
1495862787,6710
1495862788,6714
1495862789,6718
1495862790,6722
1495862791,6726
1495862792,6730
1495862793,6734
1495862794,6738
1495862795,6742
1495862796,6746
1495862797,6750
1495862798,6754
1495862799,6758
1495862800,6762
1495862801,6766
1495862802,6770
1495862803,6774
1495862804,6778
1495862805,6782
1495862806,6786
1495862807,6790
1495862808,6794
1495862809,6798
1495862810,6802
1495862811,6806
1495862812,6810
1495862813,6814
1495862814,6818
1495862815,6822
1495862816,6826
1495862817,6830
1495862818,6834
1495862819,6838
1495862820,6842
1495862821,6846
1495862822,6850
1495862823,6854
1495862824,6858
1495862825,6862
1495862826,6866
1495862827,6870
1495862828,6874
1495862829,6878
1495862830,6882
1495862831,6886
1495862832,6890
1495862833,6894
1495862834,6898
1495862835,6902
1495862836,6906
1495862837,6910
1495862838,6914
1495862839,6918
1495862840,6922
1495862841,6926
1495862842,6930
1495862843,6934
1495862844,6938
1495862845,6942
1495862846,6946
1495862847,6950
1495862848,6954
1495862849,6958
1495862850,6962
1495862851,6966
1495862852,6970
1495862853,6974
1495862854,6978
1495862855,6982
1495862856,6986
1495862857,6990
1495862858,6994
1495862859,6998
1495862860,7002
1495862861,7006
1495862862,7010
1495862863,7014
1495862864,7018
1495862865,7022
1495862866,7026
1495862867,7030
1495862868,7034
1495862869,7038
1495862870,7042
1495862871,7046
1495862872,7050
1495862873,7054
1495862874,7058
1495862875,7062
1495862876,7066
1495862877,7070
1495862878,7074
1495862879,7078
1495862880,7082
1495862881,7086
1495862882,7090
1495862883,7094
1495862884,7098
1495862885,7102
1495862886,7106
1495862887,7110
1495862888,7114
1495862889,7118
1495862890,7122
1495862891,7126
1495862892,7130
1495862893,7134
1495862894,7138
1495862895,7142
1495862896,7146
1495862897,7150
1495862898,7154
1495862899,7158
1495862900,7162
1495862901,7166
1495862902,7170
1495862903,7174
1495862904,7178
1495862905,7182
1495862906,7186
1495862907,7190
1495862908,7194
1495862909,7198
1495862910,7202
1495862911,7206
1495862912,7210
1495862913,7214
1495862914,7218
1495862915,7222
1495862916,7226
1495862917,7230
1495862918,7234
1495862919,7238
1495862920,7242
1495862921,7246
1495862922,7250
1495862923,7254
1495862924,7258
1495862925,7262
1495862926,7266
1495862927,7270
1495862928,7274
1495862929,7278
1495862930,7282
1495862931,7286
1495862932,7290
1495862933,7294
1495862934,7298
1495862935,7302
1495862936,7306
1495862937,7310
1495862938,7314
1495862939,7318
1495862940,7322
1495862941,7326
1495862942,7330
1495862943,7334
1495862944,7338
1495862945,7342
1495862946,7346
1495862947,7350
1495862948,7354
1495862949,7358
1495862950,7362
1495862951,7366
1495862952,7370
1495862953,7374
1495862954,7378
1495862955,7382
1495862956,7386
1495862957,7390
1495862958,7394
1495862959,7398
1495862960,7402
1495862961,7406
1495862962,7410
1495862963,7414
1495862964,7418
1495862965,7422
1495862966,7426
1495862967,7430
1495862968,7434
1495862969,7438
1495862970,7442
1495862971,7446
1495862972,7450
1495862973,7454
1495862974,7458
1495862975,7462
1495862976,7466
1495862977,7470
1495862978,7474
1495862979,7478
1495862980,7482
1495862981,7486
1495862982,7490
1495862983,7494
1495862984,7498
1495862985,7502
1495862986,7506
1495862987,7510
1495862988,7514
1495862989,7518
1495862990,7522
1495862991,7526
1495862992,7530
1495862993,7534
1495862994,7538
1495862995,7542
1495862996,7546
1495862997,7550
1495862998,7554
1495862999,7558
1495863000,7562
1495863001,7566
1495863002,7570
1495863003,7574
1495863004,7578
1495863005,7582
1495863006,7586
1495863007,7590
1495863008,7594
1495863009,7598
1495863010,7602
1495863011,7606
1495863012,7610
1495863013,7614
1495863014,7618
1495863015,7622
1495863016,7626
1495863017,7630
1495863018,7634
1495863019,7638
1495863020,7642
1495863021,7646
1495863022,7650
1495863023,7654
1495863024,7658
1495863025,7662
1495863026,7666
1495863027,7670
1495863028,7674
1495863029,7678
1495863030,7682
1495863031,7686
1495863032,7690
1495863033,7694
1495863034,7698
1495863035,7702
1495863036,7706
1495863037,7710
1495863038,7714
1495863039,7718
1495863040,7722
1495863041,7726
1495863042,7730
1495863043,7734
1495863044,7738
1495863045,7742
1495863046,7746
1495863047,7750
1495863048,7754
1495863049,7758
1495863050,7762
1495863051,7766
1495863052,7770
1495863053,7774
1495863054,7778
1495863055,7782
1495863056,7786
1495863057,7790
1495863058,7794
1495863059,7798
1495863060,7802
1495863061,7806
1495863062,7810
1495863063,7814
1495863064,7818
1495863065,7822
1495863066,7826
1495863067,7830
1495863068,7834
1495863069,7838
1495863070,7842
1495863071,7846
1495863072,7850
1495863073,7854
1495863074,7858
1495863075,7862
1495863076,7866
1495863077,7870
1495863078,7874
1495863079,7878
1495863080,7882
1495863081,7886
1495863082,7890
1495863083,7894
1495863084,7898
1495863085,7902
1495863086,7906
1495863087,7910
1495863088,7914
1495863089,7918
1495863090,7922
1495863091,7926
1495863092,7930
1495863093,7934
1495863094,7938
1495863095,7942
1495863096,7946
1495863097,7950
1495863098,7954
1495863099,7958
1495863100,7962
1495863101,7966
1495863102,7970
1495863103,7974
1495863104,7978
1495863105,7982
1495863106,7986
1495863107,7990
1495863108,7994
1495863109,7998
1495863110,8002
1495863111,8006
1495863112,8010
1495863113,8014
1495863114,8018
1495863115,8022
1495863116,8026
1495863117,8030
1495863118,8034
1495863119,8038
1495863120,8042
1495863121,8046
1495863122,8050
1495863123,8054
1495863124,8058
1495863125,8062
1495863126,8066
1495863127,8070
1495863128,8074
1495863129,8078
1495863130,8082
1495863131,8086
1495863132,8090
1495863133,8094
1495863134,8098
1495863135,8102
1495863136,8106
1495863137,8110
1495863138,8114
1495863139,8118
1495863140,8122
1495863141,8126
1495863142,8130
1495863143,8134
1495863144,8138
1495863145,8142
1495863146,8146
1495863147,8150
1495863148,8154
1495863149,8158
1495863150,8162
1495863151,8166
1495863152,8170
1495863153,8174
1495863154,8178
1495863155,8182
1495863156,8186
1495863157,8190
1495863158,8194
1495863159,8198
1495863160,8202
1495863161,8206
1495863162,8210
1495863163,8214
1495863164,8218
1495863165,8222
1495863166,8226
1495863167,8230
1495863168,8234
1495863169,8238
1495863170,8242
1495863171,8246
1495863172,8250
1495863173,8254
1495863174,8258
1495863175,8262
1495863176,8266
1495863177,8270
1495863178,8274
1495863179,8278
1495863180,8282
1495863181,8286
1495863182,8290
1495863183,8294
1495863184,8298
1495863185,8302
1495863186,8306
1495863187,8310
1495863188,8314
1495863189,8318
1495863190,8322
1495863191,8326
1495863192,8330
1495863193,8334
1495863194,8338
1495863195,8342
1495863196,8346
1495863197,8350
1495863198,8354
1495863199,8358
1495863200,8362
1495863201,8366
1495863202,8370
1495863203,8374
1495863204,8378
1495863205,8382
1495863206,8386
1495863207,8390
1495863208,8394
1495863209,8398
1495863210,8402
1495863211,8406
1495863212,8410
1495863213,8414
1495863214,8418
1495863215,8422
1495863216,8426
1495863217,8430
1495863218,8434
1495863219,8438
1495863220,8442
1495863221,8446
1495863222,8450
1495863223,8454
1495863224,8458
1495863225,8462
1495863226,8466
1495863227,8470
1495863228,8474
1495863229,8478
1495863230,8482
1495863231,8486
1495863232,8490
1495863233,8494
1495863234,8498
1495863235,8502
1495863236,8506
1495863237,8510
1495863238,8514
1495863239,8518
1495863240,8522
1495863241,8526
1495863242,8530
1495863243,8534
1495863244,8538
1495863245,8542
1495863246,8546
1495863247,8550
1495863248,8554
1495863249,8558
1495863250,8562
1495863251,8566
1495863252,8570
1495863253,8574
1495863254,8578
1495863255,8582
1495863256,8586
1495863257,8590
1495863258,8594
1495863259,8598
1495863260,8602
1495863261,8606
1495863262,8610
1495863263,8614
1495863264,8618
1495863265,8622
1495863266,8626
1495863267,8630
1495863268,8634
1495863269,8638
1495863270,8642
1495863271,8646
1495863272,8650
1495863273,8654
1495863274,8658
1495863275,8662
1495863276,8666
1495863277,8670
1495863278,8674
1495863279,8678
1495863280,8682
1495863281,8686
1495863282,8690
1495863283,8694
1495863284,8698
1495863285,8702
1495863286,8706
1495863287,8710
1495863288,8714
1495863289,8718
1495863290,8722
1495863291,8726
1495863292,8730
1495863293,8734
1495863294,8738
1495863295,8742
1495863296,8746
1495863297,8750
1495863298,8754
1495863299,8758
1495863300,8762
1495863301,8766
1495863302,8770
1495863303,8774
1495863304,8778
1495863305,8782
1495863306,8786
1495863307,8790
1495863308,8794
1495863309,8798
1495863310,8802
1495863311,8806
1495863312,8810
1495863313,8814
1495863314,8818
1495863315,8822
1495863316,8826
1495863317,8830
1495863318,8834
1495863319,8838
1495863320,8842
1495863321,8846
1495863322,8850
1495863323,8854
1495863324,8858
1495863325,8862
1495863326,8866
1495863327,8870
1495863328,8874
1495863329,8878
1495863330,8882
1495863331,8886
1495863332,8890
1495863333,8894
1495863334,8898
1495863335,8902
1495863336,8906
1495863337,8910
1495863338,8914
1495863339,8918
1495863340,8922
1495863341,8926
1495863342,8930
1495863343,8934
1495863344,8938
1495863345,8942
1495863346,8946
1495863347,8950
1495863348,8954
1495863349,8958
1495863350,8962
1495863351,8966
1495863352,8970
1495863353,8974
1495863354,8978
1495863355,8982
1495863356,8986
1495863357,8990
1495863358,8994
1495863359,8998
1495863360,9002
1495863361,9006
1495863362,9010
1495863363,9014
1495863364,9018
1495863365,9022
1495863366,9026
1495863367,9030
1495863368,9034
1495863369,9038
1495863370,9042
1495863371,9046
1495863372,9050
1495863373,9054
1495863374,9058
1495863375,9062
1495863376,9066
1495863377,9070
1495863378,9074
1495863379,9078
1495863380,9082
1495863381,9086
1495863382,9090
1495863383,9094
1495863384,9098
1495863385,9102
1495863386,9106
1495863387,9110
1495863388,9114
1495863389,9118
1495863390,9122
1495863391,9126
1495863392,9130
1495863393,9134
1495863394,9138
1495863395,9142
1495863396,9146
1495863397,9150
1495863398,9154
1495863399,9158
1495863400,9162
1495863401,9166
1495863402,9170
1495863403,9174
1495863404,9178
1495863405,9182
1495863406,9186
1495863407,9190
1495863408,9194
1495863409,9198
1495863410,9202
1495863411,9206
1495863412,9210
1495863413,9214
1495863414,9219
1495863415,9224
1495863416,9229
1495863417,9234
1495863418,9239
1495863419,9244
1495863420,9249
1495863421,9254
1495863422,9259
1495863423,9264
1495863424,9269
1495863425,9274
1495863426,9279
1495863427,9284
1495863428,9289
1495863429,9294
1495863430,9299
1495863431,9304
1495863432,9309
1495863433,9314
1495863434,9319
1495863435,9324
1495863436,9329
1495863437,9334
1495863438,9339
1495863439,9344
1495863440,9349
1495863441,9354
1495863442,9359
1495863443,9364
1495863444,9369
1495863445,9374
1495863446,9379
1495863447,9384
1495863448,9389
1495863449,9394
1495863450,9399
1495863451,9404
1495863452,9409
1495863453,9414
1495863454,9419
1495863455,9424
1495863456,9429
1495863457,9434
1495863458,9439
1495863459,9444
1495863460,9449
1495863461,9454
1495863462,9459
1495863463,9464
1495863464,9469
1495863465,9474
1495863466,9479
1495863467,9484
1495863468,9489
1495863469,9494
1495863470,9499
1495863471,9504
1495863472,9509
1495863473,9514
1495863474,9519
1495863475,9524
1495863476,9529
1495863477,9534
1495863478,9539
1495863479,9544
1495863480,9549
1495863481,9554
1495863482,9559
1495863483,9564
1495863484,9569
1495863485,9574
1495863486,9579
1495863487,9584
1495863488,9589
1495863489,9594
1495863490,9599
1495863491,9604
1495863492,9609
1495863493,9614
1495863494,9619
1495863495,9624
1495863496,9629
1495863497,9634
1495863498,9639
1495863499,9644
1495863500,9649
1495863501,9654
1495863502,9659
1495863503,9664
1495863504,9669
1495863505,9674
1495863506,9679
1495863507,9684
1495863508,9689
1495863509,9694
1495863510,9699
1495863511,9704
1495863512,9709
1495863513,9714
1495863514,9719
1495863515,9724
1495863516,9729
1495863517,9734
1495863518,9739
1495863519,9744
1495863520,9749
1495863521,9754
1495863522,9759
1495863523,9764
1495863524,9769
1495863525,9774
1495863526,9779
1495863527,9784
1495863528,9789
1495863529,9794
1495863530,9799
1495863531,9804
1495863532,9809
1495863533,9814
1495863534,9819
1495863535,9824
1495863536,9829
1495863537,9834
1495863538,9839
1495863539,9844
1495863540,9849
1495863541,9854
1495863542,9859
1495863543,9864
1495863544,9869
1495863545,9874
1495863546,9879
1495863547,9884
1495863548,9889
1495863549,9894
1495863550,9899
1495863551,9904
1495863552,9909
1495863553,9914
1495863554,9919
1495863555,9924
1495863556,9929
1495863557,9934
1495863558,9939
1495863559,9944
1495863560,9949
1495863561,9954
1495863562,9959
1495863563,9964
1495863564,9969
1495863565,9974
1495863566,9979
1495863567,9984
1495863568,9989
1495863569,9994
1495863570,9999
1495863571,10004
1495863572,10009
1495863573,10014
1495863574,10019
1495863575,10024
1495863576,10029
1495863577,10034
1495863578,10039
1495863579,10044
1495863580,10049
1495863581,10054
1495863582,10059
1495863583,10064
1495863584,10069
1495863585,10074
1495863586,10079
1495863587,10084
1495863588,10089
1495863589,10094
1495863590,10099
1495863591,10104
1495863592,10109
1495863593,10114
1495863594,10119
1495863595,10124
1495863596,10129
1495863597,10134
1495863598,10139
1495863599,10144
1495863600,10149
1495863601,10154
1495863602,10159
1495863603,10164
1495863604,10169
1495863605,10174
1495863606,10179
1495863607,10184
1495863608,10189
1495863609,10194
1495863610,10199
1495863611,10204
1495863612,10209
1495863613,10214
1495863614,10219
1495863615,10224
1495863616,10229
1495863617,10234
1495863618,10239
1495863619,10244
1495863620,10249
1495863621,10254
1495863622,10259
1495863623,10264
1495863624,10269
1495863625,10274
1495863626,10279
1495863627,10284
1495863628,10289
1495863629,10294
1495863630,10299
1495863631,10304
1495863632,10309
1495863633,10314
1495863634,10319
1495863635,10324
1495863636,10329
1495863637,10334
1495863638,10339
1495863639,10344
1495863640,10349
1495863641,10354
1495863642,10359
1495863643,10364
1495863644,10369
1495863645,10374
1495863646,10379
1495863647,10384
1495863648,10389
1495863649,10394
1495863650,10399
1495863651,10404
1495863652,10409
1495863653,10414
1495863654,10419
1495863655,10424
1495863656,10429
1495863657,10434
1495863658,10439
1495863659,10445
1495863660,10451
1495863661,10457
1495863662,10463
1495863663,10469
1495863664,10475
1495863665,10481
1495863666,10487
1495863667,10493
1495863668,10499
1495863669,10505
1495863670,10511
1495863671,10517
1495863672,10523
1495863673,10529
1495863674,10535
1495863675,10541
1495863676,10547
1495863677,10553
1495863678,10559
1495863679,10565
1495863680,10571
1495863681,10577
1495863682,10583
1495863683,10589
1495863684,10595
1495863685,10601
1495863686,10607
1495863687,10613
1495863688,10619
1495863689,10625
1495863690,10631
1495863691,10637
1495863692,10643
1495863693,10649
1495863694,10655
1495863695,10661
1495863696,10667
1495863697,10673
1495863698,10679
1495863699,10685
1495863700,10691
