t,value
1495868640,14
1495868641,14
1495868642,14
1495868643,14
1495868644,14
1495868645,14
1495868646,14
1495868647,14
1495868648,14
1495868649,14
1495868650,14
1495868651,14
1495868652,13
1495868653,13
1495868654,13
1495868655,12
1495868656,12
1495868657,12
1495868658,12
1495868659,12
1495868660,12
1495868661,12
1495868662,12
1495868663,12
1495868664,12
1495868665,12
1495868666,12
1495868667,12
1495868668,12
1495868669,12
1495868670,12
1495868671,12
1495868672,12
1495868673,12
1495868674,12
1495868675,12
1495868676,12
1495868677,12
1495868678,12
1495868679,12
1495868680,12
1495868681,12
1495868682,12
1495868683,12
1495868684,12
1495868685,12
1495868686,12
1495868687,12
1495868688,12
1495868689,12
1495868690,12
1495868691,12
1495868692,12
1495868693,12
1495868694,12
1495868695,12
1495868696,12
1495868697,12
1495868698,12
1495868699,12
1495868700,12
1495868701,12
1495868702,12
1495868703,12
1495868704,12
1495868705,12
1495868706,12
1495868707,12
1495868708,12
1495868709,12
1495868710,12
1495868711,12
1495868712,12
1495868713,12
1495868714,12
1495868715,12
1495868716,12
1495868717,12
1495868718,12
1495868719,12
1495868720,12
1495868721,12
1495868722,12
1495868723,12
1495868724,12
1495868725,12
1495868726,12
1495868727,12
1495868728,12
1495868729,12
1495868730,12
1495868731,12
1495868732,12
1495868733,12
1495868734,12
1495868735,12
1495868736,12
1495868737,12
1495868738,12
1495868739,12
1495868740,12
1495868741,12
1495868742,12
1495868743,12
1495868744,12
1495868745,12
1495868746,12
1495868747,12
1495868748,12
1495868749,12
1495868750,12
1495868751,12
1495868752,12
1495868753,12
1495868754,12
1495868755,12
1495868756,12
1495868757,12
1495868758,12
1495868759,12
1495868760,12
1495868761,12
1495868762,12
1495868763,12
1495868764,12
1495868765,12
1495868766,12
1495868767,12
1495868768,12
1495868769,12
1495868770,12
1495868771,12
1495868772,12
1495868773,12
1495868774,12
1495868775,12
1495868776,12
1495868777,12
1495868778,12
1495868779,12
1495868780,12
1495868781,12
1495868782,12
1495868783,12
1495868784,12
1495868785,12
1495868786,12
1495868787,12
1495868788,12
1495868789,12
1495868790,12
1495868791,12
1495868792,12
1495868793,12
1495868794,12
1495868795,12
1495868796,12
1495868797,12
1495868798,12
1495868799,12
1495868800,12
1495868801,12
1495868802,12
1495868803,12
1495868804,12
1495868805,12
1495868806,12
1495868807,12
1495868808,12
1495868809,12
1495868810,12
1495868811,12
1495868812,12
1495868813,12
1495868814,12
1495868815,12
1495868816,12
1495868817,12
1495868818,12
1495868819,12
1495868820,12
1495868821,12
1495868822,12
1495868823,12
1495868824,12
1495868825,12
1495868826,12
1495868827,12
1495868828,12
1495868829,12
1495868830,12
1495868831,12
1495868832,12
1495868833,12
1495868834,12
1495868835,12
1495868836,12
1495868837,12
1495868838,12
1495868839,12
1495868840,12
1495868841,12
1495868842,12
1495868843,12
1495868844,12
1495868845,12
1495868846,12
1495868847,12
1495868848,12
1495868849,12
1495868850,12
1495868851,12
1495868852,12
1495868853,12
1495868854,12
1495868855,12
1495868856,12
1495868857,12
1495868858,12
1495868859,12
1495868860,12
1495868861,12
1495868862,12
1495868863,12
1495868864,12
1495868865,12
1495868866,12
1495868867,12
1495868868,12
1495868869,12
1495868870,12
1495868871,12
1495868872,12
1495868873,12
1495868874,12
1495868875,12
1495868876,12
1495868877,12
1495868878,12
1495868879,12
1495868880,12
1495868881,12
1495868882,12
1495868883,12
1495868884,12
1495868885,12
1495868886,12
1495868887,12
1495868888,12
1495868889,12
1495868890,12
1495868891,12
1495868892,12
1495868893,12
1495868894,12
1495868895,12
1495868896,12
1495868897,12
1495868898,12
1495868899,12
1495868900,12
1495868901,12
1495868902,12
1495868903,12
1495868904,12
1495868905,12
1495868906,12
1495868907,12
1495868908,12
1495868909,12
1495868910,12
1495868911,12
1495868912,12
1495868913,12
1495868914,12
1495868915,12
1495868916,12
1495868917,12
1495868918,12
1495868919,12
1495868920,12
1495868921,12
1495868922,12
1495868923,12
1495868924,12
1495868925,12
1495868926,12
1495868927,12
1495868928,12
1495868929,12
1495868930,12
1495868931,12
1495868932,12
1495868933,12
1495868934,12
1495868935,12
1495868936,12
1495868937,12
1495868938,12
1495868939,12
1495868940,12
1495868941,12
1495868942,12
1495868943,12
1495868944,12
1495868945,12
1495868946,12
1495868947,12
1495868948,12
1495868949,12
1495868950,12
1495868951,12
1495868952,12
1495868953,12
1495868954,12
1495868955,12
1495868956,12
1495868957,12
1495868958,12
1495868959,12
1495868960,12
1495868961,12
1495868962,12
1495868963,12
1495868964,12
1495868965,12
1495868966,12
1495868967,12
1495868968,12
1495868969,12
1495868970,12
1495868971,12
1495868972,12
1495868973,12
1495868974,12
1495868975,12
1495868976,12
1495868977,12
1495868978,12
1495868979,12
1495868980,12
1495868981,12
1495868982,12
1495868983,12
1495868984,12
1495868985,12
1495868986,12
1495868987,12
1495868988,12
1495868989,12
1495868990,12
1495868991,12
1495868992,12
1495868993,12
1495868994,12
1495868995,12
1495868996,12
1495868997,12
1495868998,13
1495868999,13
1495869000,14
1495869001,14
1495869002,14
1495869003,14
1495869004,14
1495869005,14
1495869006,14
1495869007,14
1495869008,14
1495869009,14
1495869010,14
1495869011,14
1495869012,14
1495869013,13
1495869014,13
1495869015,13
1495869016,12
1495869017,12
1495869018,12
1495869019,12
1495869020,12
1495869021,12
1495869022,12
1495869023,12
1495869024,12
1495869025,12
1495869026,12
1495869027,12
1495869028,12
1495869029,12
1495869030,12
1495869031,12
1495869032,12
1495869033,12
1495869034,12
1495869035,12
1495869036,12
1495869037,12
1495869038,12
1495869039,12
1495869040,12
1495869041,12
1495869042,12
1495869043,12
1495869044,12
1495869045,12
1495869046,12
1495869047,12
1495869048,12
1495869049,12
1495869050,12
1495869051,12
1495869052,12
1495869053,12
1495869054,12
1495869055,12
1495869056,12
1495869057,12
1495869058,12
1495869059,12
1495869060,12
1495869061,12
1495869062,12
1495869063,12
1495869064,12
1495869065,12
1495869066,12
1495869067,12
1495869068,12
1495869069,12
1495869070,12
1495869071,12
1495869072,12
1495869073,12
1495869074,12
1495869075,12
1495869076,12
1495869077,12
1495869078,12
1495869079,12
1495869080,12
1495869081,12
1495869082,12
1495869083,12
1495869084,12
1495869085,12
1495869086,12
1495869087,12
1495869088,12
1495869089,12
1495869090,12
1495869091,12
1495869092,12
1495869093,13
1495869094,13
1495869095,14
1495869096,14
1495869097,14
1495869098,14
1495869099,14
1495869100,14
1495869101,14
1495869102,14
1495869103,14
1495869104,14
1495869105,14
1495869106,14
1495869107,14
1495869108,14
1495869109,13
1495869110,13
1495869111,12
1495869112,12
1495869113,12
1495869114,12
1495869115,12
1495869116,12
1495869117,12
1495869118,12
1495869119,12
1495869120,12
1495869121,12
1495869122,12
1495869123,12
1495869124,12
1495869125,12
1495869126,12
1495869127,12
1495869128,12
1495869129,12
1495869130,12
1495869131,12
1495869132,12
1495869133,12
1495869134,12
1495869135,12
1495869136,12
1495869137,12
1495869138,12
1495869139,12
1495869140,12
1495869141,12
1495869142,12
1495869143,12
1495869144,12
1495869145,12
1495869146,12
1495869147,12
1495869148,12
1495869149,12
1495869150,12
1495869151,12
1495869152,12
1495869153,12
1495869154,12
1495869155,12
1495869156,12
1495869157,12
1495869158,12
1495869159,12
1495869160,12
1495869161,12
1495869162,12
1495869163,12
1495869164,12
1495869165,12
1495869166,12
1495869167,12
1495869168,12
1495869169,12
1495869170,12
1495869171,12
1495869172,12
1495869173,12
1495869174,12
1495869175,12
1495869176,12
1495869177,12
1495869178,13
1495869179,13
1495869180,14
1495869181,14
1495869182,14
1495869183,14
1495869184,14
1495869185,14
1495869186,14
1495869187,14
1495869188,14
1495869189,14
1495869190,14
1495869191,14
1495869192,13
1495869193,13
1495869194,13
1495869195,12
1495869196,13
1495869197,13
1495869198,13
1495869199,14
1495869200,14
1495869201,14
1495869202,14
1495869203,14
1495869204,14
1495869205,14
1495869206,14
1495869207,14
1495869208,14
1495869209,14
1495869210,14
1495869211,13
1495869212,13
1495869213,12
1495869214,12
1495869215,12
1495869216,12
1495869217,12
1495869218,12
1495869219,12
1495869220,12
1495869221,12
1495869222,12
1495869223,12
1495869224,12
1495869225,12
1495869226,12
1495869227,12
1495869228,12
1495869229,12
1495869230,12
1495869231,12
1495869232,12
1495869233,12
1495869234,12
1495869235,12
1495869236,12
1495869237,12
1495869238,12
1495869239,12
1495869240,12
1495869241,12
1495869242,12
1495869243,12
1495869244,12
1495869245,12
1495869246,12
1495869247,12
1495869248,12
1495869249,12
1495869250,12
1495869251,12
1495869252,12
1495869253,12
1495869254,12
1495869255,12
1495869256,12
1495869257,12
1495869258,12
1495869259,12
1495869260,12
1495869261,12
1495869262,12
1495869263,12
1495869264,12
1495869265,12
1495869266,12
1495869267,12
1495869268,12
1495869269,12
1495869270,12
1495869271,12
1495869272,12
1495869273,12
1495869274,12
1495869275,12
1495869276,12
1495869277,12
1495869278,12
1495869279,12
1495869280,12
1495869281,12
1495869282,12
1495869283,12
1495869284,12
1495869285,12
1495869286,12
1495869287,12
1495869288,12
1495869289,12
1495869290,12
1495869291,12
1495869292,12
1495869293,12
1495869294,12
1495869295,12
1495869296,12
1495869297,12
1495869298,12
1495869299,12
1495869300,12
1495869301,12
1495869302,12
1495869303,12
1495869304,12
1495869305,12
1495869306,12
1495869307,12
1495869308,12
1495869309,12
1495869310,12
1495869311,12
1495869312,12
1495869313,12
1495869314,12
1495869315,12
1495869316,12
1495869317,12
1495869318,12
1495869319,12
1495869320,12
1495869321,12
1495869322,12
1495869323,12
1495869324,12
1495869325,12
1495869326,12
1495869327,12
1495869328,12
1495869329,12
1495869330,12
1495869331,12
1495869332,12
1495869333,12
1495869334,12
1495869335,12
1495869336,12
1495869337,12
1495869338,12
1495869339,12
1495869340,12
1495869341,12
1495869342,12
1495869343,12
1495869344,12
1495869345,12
1495869346,12
1495869347,12
1495869348,12
1495869349,12
1495869350,12
1495869351,12
1495869352,12
1495869353,12
1495869354,12
1495869355,12
1495869356,12
1495869357,12
1495869358,12
1495869359,12
1495869360,12
1495869361,12
1495869362,12
1495869363,12
1495869364,12
1495869365,12
1495869366,12
1495869367,12
1495869368,12
1495869369,12
1495869370,12
1495869371,12
1495869372,12
1495869373,12
1495869374,12
1495869375,12
1495869376,12
1495869377,12
1495869378,12
1495869379,12
1495869380,12
1495869381,12
1495869382,12
1495869383,12
1495869384,12
1495869385,13
1495869386,13
1495869387,14
1495869388,14
1495869389,14
1495869390,14
1495869391,14
1495869392,14
1495869393,14
1495869394,14
1495869395,14
1495869396,14
1495869397,14
1495869398,14
1495869399,14
1495869400,14
1495869401,14
1495869402,14
1495869403,14
1495869404,14
1495869405,14
1495869406,14
1495869407,14
1495869408,14
1495869409,14
1495869410,14
1495869411,14
1495869412,14
1495869413,14
1495869414,14
1495869415,14
1495869416,14
1495869417,14
1495869418,14
1495869419,14
1495869420,14
1495869421,14
1495869422,15
1495869423,15
1495869424,16
1495869425,16
1495869426,16
1495869427,16
1495869428,16
1495869429,16
1495869430,16
1495869431,16
1495869432,16
1495869433,16
1495869434,16
1495869435,16
1495869436,16
1495869437,16
1495869438,16
1495869439,16
1495869440,16
1495869441,16
1495869442,16
1495869443,16
1495869444,16
1495869445,16
1495869446,16
1495869447,16
1495869448,16
1495869449,16
1495869450,16
1495869451,16
1495869452,15
1495869453,15
1495869454,15
1495869455,14
1495869456,14
1495869457,14
1495869458,14
1495869459,14
1495869460,14
1495869461,14
1495869462,14
1495869463,14
1495869464,14
1495869465,14
1495869466,14
1495869467,14
1495869468,14
1495869469,14
1495869470,14
1495869471,14
1495869472,14
1495869473,14
1495869474,14
1495869475,14
1495869476,14
1495869477,14
1495869478,14
1495869479,14
1495869480,14
1495869481,14
1495869482,14
1495869483,14
1495869484,14
1495869485,14
1495869486,14
1495869487,14
1495869488,14
1495869489,14
1495869490,14
1495869491,14
1495869492,14
1495869493,14
1495869494,14
1495869495,14
1495869496,14
1495869497,14
1495869498,14
1495869499,14
1495869500,14
1495869501,14
1495869502,14
1495869503,14
1495869504,14
1495869505,14
1495869506,14
1495869507,14
1495869508,14
1495869509,14
1495869510,14
1495869511,14
1495869512,14
1495869513,14
1495869514,14
1495869515,14
1495869516,14
1495869517,14
1495869518,14
1495869519,14
1495869520,14
1495869521,14
1495869522,14
1495869523,14
1495869524,14
1495869525,14
1495869526,14
1495869527,14
1495869528,14
1495869529,14
1495869530,14
1495869531,14
1495869532,14
1495869533,14
1495869534,14
1495869535,14
1495869536,14
1495869537,14
1495869538,14
1495869539,14
1495869540,14
1495869541,14
1495869542,14
1495869543,14
1495869544,14
1495869545,14
1495869546,14
1495869547,14
1495869548,14
1495869549,14
1495869550,14
1495869551,14
1495869552,14
1495869553,14
1495869554,14
1495869555,14
1495869556,14
1495869557,14
1495869558,14
1495869559,14
1495869560,14
1495869561,14
1495869562,14
1495869563,14
1495869564,14
1495869565,14
1495869566,14
1495869567,14
1495869568,14
1495869569,14
1495869570,14
1495869571,14
1495869572,14
1495869573,14
1495869574,14
1495869575,14
1495869576,14
1495869577,14
1495869578,14
1495869579,14
1495869580,14
1495869581,14
1495869582,14
1495869583,14
1495869584,14
1495869585,14
1495869586,14
1495869587,14
1495869588,14
1495869589,14
1495869590,14
1495869591,14
1495869592,14
1495869593,14
1495869594,14
1495869595,14
1495869596,14
1495869597,14
1495869598,14
1495869599,14
1495869600,14
1495869601,14
1495869602,14
1495869603,14
1495869604,14
1495869605,14
1495869606,14
1495869607,14
1495869608,14
1495869609,14
1495869610,14
1495869611,14
1495869612,14
1495869613,14
1495869614,14
1495869615,14
1495869616,14
1495869617,14
1495869618,14
1495869619,14
1495869620,14
1495869621,14
1495869622,14
1495869623,14
1495869624,14
1495869625,14
1495869626,14
1495869627,14
1495869628,14
1495869629,14
1495869630,14
1495869631,14
1495869632,14
1495869633,14
1495869634,14
1495869635,14
1495869636,14
1495869637,14
1495869638,14
1495869639,14
1495869640,14
1495869641,14
1495869642,14
1495869643,14
1495869644,14
1495869645,14
1495869646,14
1495869647,14
1495869648,14
1495869649,14
1495869650,14
1495869651,14
1495869652,14
1495869653,14
1495869654,14
1495869655,14
1495869656,14
1495869657,14
1495869658,14
1495869659,14
1495869660,14
1495869661,14
1495869662,14
1495869663,14
1495869664,14
1495869665,14
1495869666,14
1495869667,14
1495869668,14
1495869669,14
1495869670,14
1495869671,14
1495869672,14
1495869673,14
1495869674,14
1495869675,14
1495869676,14
1495869677,14
1495869678,14
1495869679,14
1495869680,14
1495869681,14
1495869682,14
1495869683,14
1495869684,14
1495869685,14
1495869686,14
1495869687,14
1495869688,14
1495869689,14
1495869690,14
1495869691,14
1495869692,14
1495869693,14
1495869694,14
1495869695,14
1495869696,14
1495869697,14
1495869698,14
1495869699,14
1495869700,14
1495869701,14
1495869702,14
1495869703,14
1495869704,14
1495869705,14
1495869706,14
1495869707,14
1495869708,14
1495869709,14
1495869710,14
1495869711,14
1495869712,14
1495869713,14
1495869714,14
1495869715,14
1495869716,14
1495869717,14
1495869718,14
1495869719,14
1495869720,14
1495869721,14
1495869722,13
1495869723,13
1495869724,13
1495869725,12
1495869726,12
1495869727,12
1495869728,12
1495869729,12
1495869730,12
1495869731,12
1495869732,12
1495869733,12
1495869734,12
1495869735,12
1495869736,12
1495869737,12
1495869738,12
1495869739,12
1495869740,12
1495869741,12
1495869742,12
1495869743,12
1495869744,12
1495869745,12
1495869746,12
1495869747,12
1495869748,12
1495869749,12
1495869750,12
1495869751,12
1495869752,12
1495869753,12
1495869754,12
1495869755,12
1495869756,12
1495869757,12
1495869758,12
1495869759,12
1495869760,12
1495869761,12
1495869762,12
1495869763,12
1495869764,12
1495869765,12
1495869766,12
1495869767,12
1495869768,12
1495869769,12
1495869770,12
1495869771,12
1495869772,12
1495869773,12
1495869774,12
1495869775,12
1495869776,12
1495869777,12
1495869778,12
1495869779,12
1495869780,12
1495869781,12
1495869782,12
1495869783,12
1495869784,12
1495869785,12
1495869786,12
1495869787,12
1495869788,12
1495869789,12
1495869790,12
1495869791,12
1495869792,12
1495869793,12
1495869794,12
1495869795,12
1495869796,12
1495869797,12
1495869798,12
1495869799,12
1495869800,12
1495869801,12
1495869802,12
1495869803,12
1495869804,12
1495869805,12
1495869806,12
1495869807,12
1495869808,12
1495869809,12
1495869810,12
1495869811,12
1495869812,12
1495869813,12
1495869814,12
1495869815,12
1495869816,12
1495869817,12
1495869818,12
1495869819,12
1495869820,12
1495869821,12
1495869822,12
1495869823,12
1495869824,12
1495869825,12
1495869826,12
1495869827,12
1495869828,12
1495869829,12
1495869830,12
1495869831,12
1495869832,12
1495869833,12
1495869834,12
1495869835,12
1495869836,12
1495869837,12
1495869838,12
1495869839,12
1495869840,12
1495869841,12
1495869842,12
1495869843,12
1495869844,12
1495869845,12
1495869846,12
1495869847,12
1495869848,12
1495869849,12
1495869850,12
1495869851,12
1495869852,12
1495869853,12
1495869854,12
1495869855,12
1495869856,12
1495869857,12
1495869858,12
1495869859,12
1495869860,12
1495869861,12
1495869862,12
1495869863,12
1495869864,12
1495869865,12
1495869866,12
1495869867,12
1495869868,12
1495869869,12
1495869870,12
1495869871,12
1495869872,12
1495869873,12
1495869874,12
1495869875,12
1495869876,12
1495869877,12
1495869878,12
1495869879,12
1495869880,12
1495869881,12
1495869882,12
1495869883,12
1495869884,12
1495869885,12
1495869886,12
1495869887,12
1495869888,12
1495869889,12
1495869890,12
1495869891,12
1495869892,12
1495869893,12
1495869894,12
1495869895,12
1495869896,12
1495869897,12
1495869898,12
1495869899,12
1495869900,12
1495869901,12
1495869902,12
1495869903,12
1495869904,12
1495869905,12
1495869906,12
1495869907,12
1495869908,12
1495869909,12
1495869910,12
1495869911,12
1495869912,12
1495869913,12
1495869914,12
1495869915,12
1495869916,12
1495869917,12
1495869918,12
1495869919,12
1495869920,12
1495869921,12
1495869922,12
1495869923,12
1495869924,12
1495869925,12
1495869926,12
1495869927,12
1495869928,12
1495869929,12
1495869930,12
1495869931,12
1495869932,12
1495869933,12
1495869934,12
1495869935,12
1495869936,12
1495869937,12
1495869938,12
1495869939,12
1495869940,12
1495869941,12
1495869942,12
1495869943,12
1495869944,12
1495869945,12
1495869946,12
1495869947,12
1495869948,12
1495869949,12
1495869950,14
1495869951,14
1495869952,16
1495869953,16
1495869954,16
1495869955,16
1495869956,16
1495869957,16
1495869958,16
1495869959,16
1495869960,16
1495869961,16
